Gene ID	A498	A549	ACHN	BT549	Caki1	DU145	EKVX	HCT116	HCT15	HL60	HOP62	HOP92	HS578T	HT29	IGROV1	K562	KM12	LOXIMVI	MCF7	MDAMB231	MDAMB435	Malme3M	NCIH226	NCIH23	NCIH322T	NCIH460	NCIH522	OVCAR3	OVCAR4	OVCAR8	PC3	RPMI8226	SF268	SF295	SF539	SKMEL28	SKMEL5	SKOV3	SNB75	SW620	T47D	U251MG	UACC257	UACC62	UO31	X786O
ENSG00000152229	0.8	0	3	4	1	3	0	12	5	40	0	2	1	0	12	15	0	0	1	3	0	0	10	1	3	0.6	1	1	1	1	0	2	1	0	0	0	0	2	0.9	3	11	0	0	0	8	0.9
ENSG00000152234	21	44	42	55	45	53	72	76	95	126	20	51	26	42	58	41	30	76	43	51	49	49	56	41	43	65	57	33	46	27	39	96	33	51	28	40	58	48	26	36	53	24	53	46	43	39
ENSG00000152240	8	14	15	24	11	16	12	18	23	24	7	8	5	12	15	22	14	17	9	21	23	9	15	14	8	17	27	10	13	7	9	21	10	18	11	9	11	15	12	16	8	5	15	8	15	16
ENSG00000152242	2	4	4	4	2	4	5	8	6	7	2	3	4	2	5	4	3	5	3	6	5	3	4	4	6	3	7	11	12	3	2	5	3	5	3	4	3	9	3	2	2	2	5	3	4	5
ENSG00000152256	0.6	0.5	3	2	2	3	2	0.8	3	2	1	2	4	2	2	4	2	2	1	3	3	0.9	1	3	2	2	1	0.8	3	1	3	6	3	0.7	3	5	1	1	4	2	0.9	3	2	5	2	2
ENSG00000152270	0	0.9	0	0	0.5	4	0	2	1	2	0	0	0	4	2	4	3	0	0.6	0	0	4	0	1	1	4	6	0.9	0	0.7	0	5	0.7	0	0	12	2	2	0	2	0	0	3	4	0	0
ENSG00000152291	79	65	104	49	43	34	44	29	46	36	68	65	60	60	36	31	17	49	34	53	37	60	43	67	57	35	65	38	31	31	21	24	48	85	53	76	51	63	66	27	26	57	35	42	68	109
ENSG00000152382	5	7	8	5	6	8	6	10	10	10	4	5	2	5	5	9	7	4	7	5	4	4	4	7	6	9	12	6	4	4	6	11	5	5	5	3	6	6	5	10	11	7	5	6	4	9
ENSG00000152409	2	1	0.8	4	2	4	2	4	5	1	2	1	2	3	4	5	9	4	3	1	2	0	0	1	2	0.7	2	5	2	2	0.7	6	1	2	1	2	2	12	2	3	2	6	0.9	2	1	0.7
ENSG00000152413	2	3	4	4	2	2	0.6	8	6	0	2	2	2	3	4	4	7	3	2	2	0.9	1	2	4	6	1	6	7	3	3	2	3	1	4	1	3	4	5	2	5	3	2	2	3	2	2
ENSG00000152422	6	8	8	8	8	8	3	25	8	3	4	5	3	8	5	9	10	10	4	8	10	2	6	5	8	6	0.9	6	3	5	4	6	2	9	3	8	7	6	4	7	5	5	4	5	8	5
ENSG00000152439	0	1	0	0.7	0.8	0.7	0	0	0	2	0.9	0.6	1	0.9	0.6	0	1	0.9	0	0	2	0.8	2	0.9	0.8	0	1	1	1	0	0.9	0.9	0.6	0.8	0.9	0.6	0.7	1	2	0	1	2	1	1	0.5	0.6
ENSG00000152464	4	8	5	9	12	9	7	9	8	4	5	10	2	8	6	6	9	6	8	6	8	5	9	11	6	5	4	3	5	4	4	7	3	4	4	6	5	5	3	6	9	4	3	5	5	7
ENSG00000152465	8	7	14	17	14	15	6	11	7	0	11	46	6	4	2	7	3	3	3	16	9	2	20	9	4	4	3	3	4	8	3	0.6	7	6	3	4	1	10	5	4	5	6	1	2	19	13
ENSG00000152492	10	6	13	18	14	9	5	8	6	4	11	14	22	8	3	11	5	19	3	19	40	12	11	3	13	4	11	12	6	9	9	12	8	20	15	41	12	12	15	10	7	15	17	32	32	22
ENSG00000152495	0	0	0.6	15	0.8	0	0	1	0	0	0.6	0.6	0	0	0	0	0	1	0	0.6	0	0	1	0	0	0	0	1	0	0.9	0	0	0.7	1	0	5	2	0	1	2	0	0.6	2	1	1	2
ENSG00000152518	5	7	3	16	5	9	6	10	8	81	11	14	14	34	42	16	22	7	11	16	10	28	19	22	7	7	12	15	14	9	9	39	16	6	4	12	14	18	10	21	14	17	26	40	3	9
ENSG00000152520	4	4	6	8	4	5	4	10	11	19	6	4	2	18	8	5	10	8	9	7	6	4	3	8	5	3	6	6	3	5	4	4	2	5	5	4	5	6	5	5	5	4	7	3	5	7
ENSG00000152556	18	11	31	12	18	14	13	27	16	1	11	17	7	19	24	9	23	28	11	10	17	29	16	13	2	38	15	16	11	14	13	34	16	13	8	21	27	3	10	13	20	17	28	37	15	10
ENSG00000152558	39	76	75	70	51	92	333	82	86	75	51	52	74	122	66	30	81	102	10	98	73	19	55	69	61	51	42	28	106	103	69	57	579	53	47	34	29	119	84	150	49	52	34	45	98	115
ENSG00000152601	13	22	15	14	11	36	9	28	15	31	19	2	43	26	7	26	14	22	11	19	28	16	19	12	20	13	9	16	12	12	14	37	11	21	21	19	13	12	17	16	11	9	10	18	13	19
ENSG00000152620	6	6	6	10	6	11	7	5	10	8	5	5	8	8	12	16	8	7	6	8	6	3	7	16	6	6	5	6	6	4	5	3	5	6	5	4	6	8	6	8	9	6	4	6	6	14
ENSG00000152642	3	10	5	2	2	6	30	12	13	9	5	6	2	3	7	7	18	5	38	4	6	10	2	3	3	6	10	6	11	6	7	14	5	5	2	4	7	2	5	4	14	14	6	7	6	4
ENSG00000152661	27	72	25	111	40	3	24	0	0	0.8	53	18	130	0	15	0	0	0	0	3	0.7	0.7	39	18	0	29	464	14	44	18	14	2	56	137	293	0	0	50	104	0	1	39	0	0	109	15
ENSG00000152670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000152683	9	20	14	7	7	14	7	11	8	6	11	6	5	8	5	15	9	8	7	9	14	8	9	12	20	8	13	14	9	8	12	6	6	11	10	8	8	10	6	7	5	8	7	5	8	12
ENSG00000152684	16	10	8	6	13	11	5	10	7	5	3	9	11	11	8	7	6	7	7	11	9	4	9	5	17	11	4	9	7	9	10	8	7	18	8	10	8	14	9	6	7	7	9	8	7	6
ENSG00000152700	4	7	4	7	6	7	6	6	8	2	5	4	7	4	3	8	8	3	11	5	4	3	5	4	4	8	4	5	9	5	6	6	3	9	7	7	5	7	6	3	9	7	4	8	3	7
ENSG00000152749	4	4	4	8	3	5	5	5	9	2	3	3	4	3	4	3	9	4	1	2	4	6	3	3	7	3	3	4	2	7	3	0.9	1	4	12	6	6	4	6	4	3	2	8	3	5	9
ENSG00000152766	0	0	0	0	0	0	0.8	0.9	1	10	0	0	0	8	0	0	26	0	0	0	0	0	0	0	23	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0
ENSG00000152767	1	0.6	7	2	2	1	3	1	4	0	2	1	3	5	3	0	2	0	0.9	1	0	5	2	0.6	1	0	1	2	2	4	1	0	2	1	2	4	5	5	3	3	2	1	5	3	3	3
ENSG00000152778	4	6	8	2	4	6	6	9	10	0	5	6	2	1	3	0	4	4	1	10	6	4	7	2	4	5	3	4	1	3	4	2	5	7	22	3	3	4	12	4	1	8	0.5	5	3	6
ENSG00000152795	50	48	56	58	55	48	58	74	86	75	56	31	42	54	68	43	113	61	34	59	52	42	61	51	53	55	49	72	27	58	36	52	28	58	45	38	42	50	50	92	47	49	43	38	47	65
ENSG00000152818	4	4	17	17	4	8	14	3	10	1	10	8	11	5	23	2	1	6	1	10	7	8	20	5	7	3	17	5	8	10	6	1	12	12	8	6	6	18	19	3	9	16	3	9	9	7
ENSG00000152904	12	10	8	13	21	13	11	7	10	5	11	11	4	14	4	22	11	6	12	6	8	9	8	4	8	11	11	12	14	10	6	7	4	9	6	6	5	13	8	9	25	9	7	7	8	9
ENSG00000152932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000152944	6	15	19	9	8	10	10	13	13	7	22	6	6	12	7	9	14	14	7	11	12	7	8	18	15	8	8	30	13	7	14	8	10	10	9	10	8	16	10	29	9	6	7	11	12	11
ENSG00000152952	77	73	15	22	113	76	40	6	18	0	79	15	102	7	6	0	0	22	18	12	21	4	64	4	10	4	0	6	10	16	33	0	24	47	127	26	10	7	46	2	22	39	7	16	51	70
ENSG00000153015	7	11	8	13	15	16	9	13	13	7	5	5	10	15	9	14	17	18	8	12	9	3	9	13	11	11	10	10	6	20	10	15	6	16	7	7	6	12	7	17	11	9	8	11	8	7
ENSG00000153037	6	10	5	12	17	10	6	10	10	6	9	6	5	7	5	9	10	7	11	10	6	4	9	6	7	12	8	9	10	11	6	10	5	12	9	9	7	6	7	8	9	10	8	10	6	12
ENSG00000153044	9	10	12	27	11	21	5	6	18	14	5	7	6	16	5	52	20	13	9	7	10	5	7	15	11	16	13	12	7	15	5	31	10	20	7	10	7	10	8	24	10	7	7	10	13	12
ENSG00000153046	6	10	5	11	6	11	7	11	9	5	10	7	9	10	13	9	4	10	13	16	7	11	7	11	6	5	15	11	14	18	7	25	7	7	9	5	10	9	8	5	4	7	11	5	7	7
ENSG00000153048	20	8	12	13	14	9	12	6	9	7	11	6	4	18	10	10	7	12	8	11	21	5	14	9	8	9	20	11	9	20	7	15	11	10	12	23	12	12	10	18	20	7	13	15	11	10
ENSG00000153066	9	9	12	7	8	7	10	7	9	7	6	5	9	8	7	11	4	5	8	6	7	5	8	5	6	10	8	5	6	6	5	40	8	9	11	13	8	10	7	8	9	7	7	10	11	15
ENSG00000153071	21	3	9	22	11	1	5	1	0	0	8	1	54	1	0	8	0	6	0	3	6	14	11	6	0	0	0	0	0	3	2	0	13	6	10	16	51	0	14	3	0	4	17	6	6	9
ENSG00000153107	5	8	9	4	2	5	5	9	10	5	6	4	2	6	5	6	4	5	4	4	5	5	4	9	6	8	8	6	3	7	5	7	5	5	2	5	5	3	3	8	3	3	5	5	5	6
ENSG00000153113	10	24	19	12	14	25	37	13	14	1	22	22	14	7	7	11	14	10	6	32	14	8	18	10	35	28	4	18	29	20	10	9	10	23	13	10	15	21	16	11	7	22	8	10	18	17
ENSG00000153130	8	11	8	9	20	10	14	13	10	5	11	9	7	10	8	10	14	7	7	10	8	10	9	0	11	7	12	12	12	13	11	3	8	11	5	8	6	18	8	4	8	10	7	9	10	11
ENSG00000153132	3	9	0.9	0	9	4	7	0.9	0	0	7	8	0	0	0.6	11	0	0	0.6	11	0	0	0	1	2	2	2	12	2	16	21	0	10	2	4	0	0	6	0	0.7	0.6	9	0	0	5	0
ENSG00000153140	7	6	9	9	13	13	4	8	9	3	14	9	4	6	5	16	24	13	6	12	11	3	9	6	7	8	7	8	5	13	13	8	5	9	5	7	7	8	6	10	9	7	5	8	8	4
ENSG00000153147	11	19	21	15	15	35	21	34	31	11	15	11	8	20	25	21	17	9	16	14	8	14	14	12	19	11	15	23	10	24	11	12	10	14	13	11	12	25	13	19	10	14	10	9	20	21
ENSG00000153179	6	16	20	6	10	17	7	26	29	8	9	12	12	35	18	11	21	20	10	11	18	29	13	21	18	17	12	5	12	7	6	8	7	8	8	39	46	14	12	10	6	4	31	22	12	13
ENSG00000153187	61	91	85	71	72	83	62	125	129	82	84	56	24	80	107	78	48	80	76	86	42	53	87	88	73	130	112	92	65	93	61	79	65	79	70	52	66	86	62	127	77	71	71	81	68	86
ENSG00000153201	10	22	17	11	8	13	16	30	29	10	14	7	9	15	18	17	16	14	11	11	11	18	12	23	11	13	27	17	11	20	10	13	8	13	11	21	11	19	11	14	9	13	14	15	11	16
ENSG00000153207	9	17	14	18	11	15	9	24	24	8	10	9	7	11	18	13	10	10	11	14	11	11	11	24	18	19	19	14	11	19	12	15	7	10	9	9	10	11	9	10	9	8	12	20	8	16
ENSG00000153230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000153292	0	0	0	0	0	0	0	12	0	0	0	0	0	2	1	0	0	0	0	6	0	0	0	0	17	0	0	2	0	0	14	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000153310	10	15	8	13	13	15	9	23	14	15	12	9	5	25	10	15	14	12	11	10	13	9	9	8	23	7	8	12	18	20	18	24	6	7	9	9	12	9	10	9	7	5	11	8	14	20
ENSG00000153317	17	22	20	29	10	23	17	10	4	5	36	39	25	11	5	4	4	17	5	20	18	13	30	19	21	7	14	13	14	37	21	3	28	13	15	20	17	9	19	3	7	9	21	13	35	41
ENSG00000153339	3	5	7	6	3	9	13	7	7	10	5	4	3	5	6	12	6	6	4	6	5	6	5	8	5	4	10	5	3	6	3	7	4	4	3	5	6	8	4	3	5	2	5	4	5	6
ENSG00000153395	39	12	30	22	13	59	70	23	27	11	13	45	15	22	30	6	2	14	37	22	8	13	7	4	11	19	9	13	6	0	27	31	12	17	9	11	13	22	21	22	15	22	16	16	24	39
ENSG00000153551	2	4	3	2	3	4	2	16	9	19	15	12	3	5	8	0	4	0	0	11	18	4	1	3	7	4	6	38	16	4	12	20	5	1	2	8	8	3	6	6	3	3	4	14	10	6
ENSG00000153560	4	12	8	15	6	10	6	17	12	9	13	9	8	10	11	14	14	12	11	10	9	9	10	13	8	9	12	19	10	13	14	17	9	12	8	13	13	7	11	16	12	9	7	10	14	11
ENSG00000153561	7	8	5	7	5	5	11	12	14	12	7	4	4	16	15	17	12	9	10	5	4	10	5	13	11	7	16	13	10	5	6	18	4	3	4	7	8	18	4	10	7	6	8	9	5	7
ENSG00000153574	10	14	25	9	23	12	10	41	26	36	25	19	7	37	23	17	20	35	15	15	15	11	11	43	26	25	35	10	14	16	15	15	13	10	6	9	20	16	10	26	8	12	18	18	17	16
ENSG00000153767	5	10	9	8	8	8	6	10	7	9	6	5	7	6	8	6	7	10	11	3	11	6	3	10	5	8	6	13	11	9	8	8	3	9	7	7	9	9	6	7	7	6	7	11	11	7
ENSG00000153774	15	9	13	11	20	16	16	15	14	13	21	14	13	13	13	10	13	14	23	16	19	9	10	12	14	11	19	4	15	12	7	19	10	26	14	8	5	20	15	38	24	12	12	13	16	6
ENSG00000153815	19	11	6	3	5	10	10	4	4	2	6	4	8	5	6	9	2	5	3	5	1	2	8	5	10	3	4	2	2	4	3	1	4	4	3	1	2	4	4	15	3	2	1	1	6	10
ENSG00000153827	15	27	34	20	17	23	22	27	27	13	27	15	14	20	16	13	13	33	16	18	23	24	25	43	23	19	37	28	10	15	17	8	20	24	27	27	20	24	18	17	11	18	20	23	22	33
ENSG00000153885	15	12	4	5	0	4	5	4	5	6	9	0	0	5	0	9	3	5	11	0	17	18	6	6	3	5	10	14	9	4	6	1	3	5	7	13	10	6	11	2	10	7	12	14	3	0
ENSG00000153904	4	3	15	13	3	13	10	6	31	0	5	15	25	30	24	0	19	12	7	22	6	0	35	8	7	5	22	11	25	29	11	0.9	35	4	8	0	1	2	10	6	8	8	5	2	11	11
ENSG00000153914	5	6	7	10	5	8	6	10	10	4	3	3	5	9	7	9	16	7	7	8	5	3	6	7	7	6	7	10	4	6	2	10	2	8	6	8	7	8	6	12	9	8	6	8	4	4
ENSG00000153922	5	11	6	11	4	11	5	15	14	3	7	4	4	7	5	10	19	8	7	9	5	6	7	9	7	10	8	8	5	9	7	8	2	8	4	12	14	7	5	10	5	6	6	8	5	6
ENSG00000153933	0	1	3	0.8	2	1	1	0.9	7	2	1	1	0.6	3	2	3	6	0	3	0	0.9	0.5	1	0	0	2	4	4	1	1	2	4	0	2	0	0	0	4	0	2	2	0	0.6	0	0	0.9
ENSG00000153936	6	9	10	13	5	5	14	9	11	4	5	9	5	11	10	12	9	8	4	7	5	6	12	6	7	5	18	9	7	9	6	3	5	11	9	12	6	4	9	8	5	10	9	8	8	15
ENSG00000153944	1	3	4	1	4	3	8	9	8	1	4	4	1	7	4	5	8	4	16	0	2	7	8	2	1	3	8	6	1	3	2	5	4	5	2	9	6	3	3	10	4	19	9	5	3	0.9
ENSG00000153982	0.6	1	0.6	0	2	0.9	3	3	1	0	1	0.6	0	0.5	2	5	7	2	0.8	0	0.8	1	0	0.8	0	1	10	2	0	2	0.8	0.8	0	0.9	0	2	2	0.9	0	1	2	1	3	2	1	0
ENSG00000153989	11	19	21	29	22	16	21	34	38	29	21	15	14	20	19	29	21	19	17	14	9	13	14	24	20	16	17	23	12	16	18	14	16	19	17	15	17	21	18	21	9	19	11	22	19	36
ENSG00000153993	0	0	0	14	0	0	0	0	0	0	0.6	2	0	0	24	0	0	0	0	0.5	5	0.7	0	0.7	0	3	90	1	0.8	1	2	2	1	12	0	0.5	0	0	1	3	0	0	0	0.8	0.7	0
ENSG00000154001	2	9	6	7	3	10	8	8	8	5	8	7	5	5	5	4	8	8	8	7	4	5	7	12	10	5	10	11	7	10	10	5	5	4	4	3	5	7	7	7	9	4	4	6	7	6
ENSG00000154016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0.9	0	0	0	0	0	0
ENSG00000154027	2	0.5	6	2	1	0	0	0	0	0	1	0	5	0	0	0	0	15	0	0	6	0	0	0	0	0	0	0	1	0	0.5	0	3	0	2	3	0	0	7	0	0	1	1	0	2	2
ENSG00000154059	5	4	10	6	5	21	17	12	10	16	6	6	8	4	7	7	7	6	8	4	10	8	8	5	9	5	13	5	4	5	5	4	5	8	5	8	10	11	6	8	7	4	6	5	11	7
ENSG00000154096	0	1	40	48	0	0	0	0	0	0.6	0	0	198	0	0	0	0	10	0	0	4	0	16	0	0	0	3	0	0	0	0	0	920	81	0	0	0	0	48	0	0	76	0	0	0	0
ENSG00000154124	4	5	4	8	3	6	6	6	6	3	5	6	6	6	5	6	2	4	6	7	5	4	5	5	5	6	4	6	4	8	3	4	5	6	3	3	6	7	6	5	4	4	4	4	4	11
ENSG00000154127	6	17	8	6	14	17	7	8	5	0.7	7	0	6	3	3	0	2	4	0	14	14	5	3	7	7	2	2	1	0	6	6	0.7	63	4	0.5	4	9	4	5	4	0	3	3	10	17	12
ENSG00000154146	1	1	2	3	4	5	2	8	6	0.6	7	7	1	11	1	0.9	3	3	2	19	4	9	4	3	2	2	0.7	0.9	5	14	15	4	17	22	2	4	5	2	3	3	7	4	4	5	6	2
ENSG00000154174	15	29	15	21	22	19	15	32	22	23	18	19	20	28	19	27	25	22	26	22	52	23	22	30	15	25	18	39	19	9	26	29	12	20	19	15	25	15	19	24	31	15	22	19	20	30
ENSG00000154222	5	4	5	7	7	4	12	5	5	5	8	8	4	5	9	9	5	5	4	8	6	11	6	5	7	4	11	4	4	6	3	5	9	6	7	9	11	7	8	4	4	9	13	11	7	7
ENSG00000154229	18	14	32	15	15	8	8	4	2	3	18	21	6	5	5	10	7	14	2	24	8	4	15	4	3	6	3	5	0.9	15	5	0	21	21	13	0	3	9	12	11	0.8	12	0.8	6	12	31
ENSG00000154269	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000154277	98	181	0	83	839	434	8	0	0	1	331	0	0	0	2	0.5	0	0	0	0.9	0	1	237	100	0.9	431	295	263	12	270	0	0	212	252	7	7	0	7	24	0	1	362	17	0	270	286
ENSG00000154305	7	5	8	12	8	8	6	7	11	5	8	9	8	7	9	12	7	7	6	7	4	8	3	6	6	7	10	8	3	5	8	10	5	10	10	7	5	6	10	4	9	10	5	9	8	12
ENSG00000154310	0.5	0	3	0.6	2	3	0.6	12	0	0	8	7	1	7	2	16	13	0	2	3	8	9	5	0	3	0	0	5	0	0	2	0	5	0.5	3	22	5	0	10	14	10	8	8	16	8	8
ENSG00000154330	0	0	0	2	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	4	0	0	0	0.7	0	5	0	0	2	0	0	5	0
ENSG00000154370	3	2	5	3	5	4	3	4	5	7	4	4	2	7	5	8	5	4	6	3	3	4	2	5	5	5	13	5	3	5	4	5	4	3	3	3	3	4	3	4	8	3	6	4	3	4
ENSG00000154380	16	21	30	22	26	17	12	13	11	0	17	24	26	6	13	0	8	3	8	4	7	14	3	9	10	20	71	42	20	17	10	0	11	16	14	15	17	21	37	5	17	29	11	29	12	34
ENSG00000154451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0.5	12	0	0	4	8	0	0	5	0	0	0	0
ENSG00000154473	14	26	29	15	24	37	17	41	32	25	20	18	16	25	19	28	24	29	44	36	25	12	23	23	26	31	15	23	18	29	21	22	25	20	16	18	18	21	21	30	19	16	14	14	19	34
ENSG00000154553	1	0	0	0.9	0	0	0	0.9	0	0	0.6	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0.5	0	0	0.7	3	0.7	3	0.8	0	2	1	0.7	0	0
ENSG00000154556	0	0	1	0	0	0	0.5	0	0	0	0	0.5	4	0	0	0	1	0	0	0.5	2	4	0	0	0	2	0	0	0	0	0	0	0	0	0.7	0	3	1	3	2	0.8	1	0	1	0	0
ENSG00000154582	24	18	11	30	41	20	11	22	16	17	22	20	18	15	12	13	18	20	22	15	27	12	20	8	14	14	5	20	29	32	41	10	13	20	22	15	19	17	17	13	16	14	20	23	15	32
ENSG00000154589	18	0	0	0	9	0	0.7	0	0	0.9	6	13	4	0	0	2	0	11	0	2	8	10	1	0	1	0	0	0	0	0	0	20	4	11	27	11	3	0	13	0	0	38	32	16	2	2
ENSG00000154639	0	3	0	5	0	16	12	7	24	0	6	2	0	5	10	0	4	0	0	1	0	1	14	19	6	4	21	38	16	1	1	4	0.5	2	2	3	3	0.6	2	3	5	4	1	1	0	0
ENSG00000154654	0	0	0	1	0	0	0.8	0	0	0	0.8	0	0	0	0	8	0	0.5	6	0	0	0	0	0	1	2	0	1	0	0	0	2	0	0	0	0	0.7	0	0	0	32	0	2	2	0	0
ENSG00000154678	0	3	0	10	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	13	0	0	0	0	3	0	0	2	3	9	0	4	0	3	0	0.5	2	13	0	0	50	0	7	0.7	0
ENSG00000154710	2	1	2	1	2	2	3	0.9	1	0.5	2	4	2	2	2	2	1	2	3	2	2	3	2	0.9	6	1	3	2	0.8	2	2	1	2	2	1	0.6	2	1	1	2	4	3	2	2	2	3
ENSG00000154719	25	23	28	36	24	46	16	36	45	25	25	12	27	27	19	40	25	46	30	24	46	25	31	39	33	38	25	48	39	39	55	39	23	41	21	22	24	24	32	37	36	14	45	45	26	36
ENSG00000154723	39	32	31	40	51	54	37	38	51	112	40	26	17	30	25	62	27	54	35	31	87	29	41	36	29	47	47	84	83	32	63	82	27	52	31	35	44	46	48	43	42	29	61	63	34	37
ENSG00000154727	6	6	7	10	5	12	7	11	15	7	9	4	5	7	8	12	8	11	5	7	16	5	9	9	7	6	10	13	6	5	9	8	4	9	5	7	6	11	11	8	8	7	7	8	8	9
ENSG00000154734	7	0	41	11	11	0	2	0	0	0	14	0	118	0	5	0	0	25	0	3	3	8	47	0.5	2	9	7	24	30	25	5	0	19	8	12	2	7	30	13	0	0	0	4	12	49	45
ENSG00000154743	1	4	3	6	2	3	2	5	3	4	4	3	1	5	2	4	9	5	4	3	2	4	3	4	2	3	4	3	3	3	7	6	2	3	1	3	3	3	2	5	4	2	2	4	2	2
ENSG00000154760	1	2	11	0	5	8	7	0	0	14	4	0.5	0	0	0	0.5	0	0	0	4	0.8	2	0.9	2	0.9	1	0	6	6	9	2	2	0	0	0	0	0	13	0	0	10	0	0	0	2	2
ENSG00000154764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0.5	0	2	0	9	0	0	0	57	0	10	0.6	0	0	0	0	0	34	0	0	0	0	0	0	1	0
ENSG00000154803	6	3	7	5	3	1	4	2	2	0.8	6	4	5	2	4	5	4	6	4	6	2	6	4	3	4	2	4	5	1	2	2	1	7	4	6	3	6	2	6	3	4	7	6	5	4	3
ENSG00000154813	3	14	5	14	6	7	5	8	6	7	13	8	9	5	6	12	10	9	8	10	12	10	8	10	7	5	8	11	9	34	10	5	8	11	6	9	12	3	10	7	7	10	9	8	11	9
ENSG00000154814	1	3	3	2	2	2	2	3	3	3	3	2	2	2	1	7	6	2	4	2	3	5	3	2	2	3	3	3	3	5	3	4	2	3	1	3	4	1	2	3	3	2	3	3	3	2
ENSG00000154832	5	5	8	12	6	7	13	13	8	39	4	10	8	7	14	10	10	10	8	9	16	7	7	13	9	8	13	9	4	6	8	20	8	12	6	8	10	14	8	7	10	4	9	7	9	7
ENSG00000154845	7	15	14	17	14	32	13	15	17	9	37	11	7	8	11	10	3	11	4	22	10	6	16	19	20	7	19	19	7	18	25	3	23	13	9	5	6	19	10	10	6	14	6	5	12	13
ENSG00000154917	2	0.6	0.6	0	0	4	8	2	0.6	0	2	3	6	0	3	4	0	0	1	0	2	0	2	5	0	0	5	16	1	5	0	0.5	4	0.7	2	5	8	2	2	0	4	0.8	3	5	0.9	0
ENSG00000154928	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0.6	3	0	0	0.7	0.6	0	1	0	0.6	0.9	0	0	0	0	3	6	0
ENSG00000154930	2	2	0.8	0	1	0	4	0	2	4	2	6	0	15	0	0	7	0	1	2	8	10	0	0	0	2	0	5	1	0.6	0.6	11	4	0	0.5	5	6	2	2	0	6	1	10	6	1	0
ENSG00000154945	14	22	16	8	9	17	15	39	19	7	17	10	8	10	14	10	11	17	14	15	9	20	13	17	9	11	29	22	6	17	14	10	14	19	15	10	16	18	16	10	14	22	15	11	14	13
ENSG00000155008	2	5	4	3	4	4	7	6	7	3	5	5	2	6	3	8	5	7	5	4	5	4	4	6	4	8	8	9	3	4	4	5	4	5	5	3	5	4	4	5	4	6	4	3	3	4
ENSG00000155016	1	0.8	4	1	2	2	2	1	2	0	2	3	3	0	0	0	0	0.5	0	3	3	4	4	0	0	0.6	2	2	2	2	2	0	3	3	2	0	2	2	3	0	1	6	5	0.6	3	0.7
ENSG00000155034	3	2	3	3	1	2	4	4	5	0.6	3	5	2	4	4	3	1	3	4	3	4	2	5	3	8	4	6	2	2	5	2	2	3	5	3	2	4	4	3	2	9	4	2	2	3	2
ENSG00000155066	0	0	0	0	0	0	2	0	1	0	0	5	0	18	0	0	0	0	18	1	0	0	0	0	5	0	0	2	2	0.7	7	0	0	0	0	0	0	2	0	0	27	0	0	0	0	0
ENSG00000155097	25	17	17	32	30	23	24	27	13	7	16	18	12	10	15	10	22	16	22	16	17	42	15	18	15	9	6	17	16	18	23	11	8	13	18	34	53	10	14	12	20	14	44	18	22	21
ENSG00000155099	5	3	3	3	7	3	3	5	3	3	4	8	7	2	2	22	4	7	4	5	10	9	2	2	7	5	0	2	2	2	7	4	3	7	8	12	10	2	8	3	0	4	17	9	5	8
ENSG00000155100	5	11	6	18	6	16	10	21	12	6	10	5	6	10	6	12	16	15	19	6	12	6	12	10	13	8	4	13	16	10	16	10	4	9	7	8	13	5	6	11	10	9	11	9	10	20
ENSG00000155158	0.8	0	0.6	0	0	0.7	0	1	3	0	0.6	0	1	1	0	0.8	3	2	1	0	2	0.7	0	0	0	0	0.7	3	1	0	0	0.6	0	1	2	0	0.5	0	2	0	4	2	0	0.5	0.6	0.6
ENSG00000155229	12	14	20	11	19	17	15	22	17	17	21	13	8	16	17	13	14	20	14	16	11	13	16	13	8	15	14	17	12	18	10	11	11	8	8	10	11	8	7	14	19	11	8	14	13	15
